2008-08-21T21:11:44Z,233407458,0,0,0,0,11536083
2008-08-23T06:30:25Z,233688290,0,0,0,0,11536083
2008-08-23T06:31:37Z,233688413,0,0,0,0,11536083
2008-08-24T13:50:05Z,233930683,0,0,0,0,11536083
2008-12-03T08:57:07Z,255600064,0,0,0,0,11536083
2008-12-07T08:12:56Z,256385123,0,1,1,1,11536083
2008-12-07T08:14:12Z,256385251,0,0,0,0,11536083
2008-12-24T14:19:58Z,259908184,0,0,0,0,11536083
2008-12-27T11:33:11Z,260311257,0,0,0,0,11536083
2008-12-27T14:14:52Z,260323848,0,0,0,0,11536083
2008-12-27T16:03:14Z,260334793,0,0,0,0,11536083
2008-12-27T18:09:55Z,260352139,0,0,0,0,11536083
2008-12-28T04:06:32Z,260435111,0,0,0,0,11536083
2008-12-28T04:24:00Z,260437045,0,0,0,0,11536083
2009-01-01T02:57:11Z,261206278,0,0,0,0,11536083
2009-01-01T03:02:51Z,261206905,0,0,0,0,11536083
2009-01-01T09:48:11Z,261244517,0,0,0,0,11536083
2009-01-01T11:23:08Z,261251302,0,0,0,0,11536083
2009-01-01T11:46:43Z,261252907,0,0,0,0,11536083
2009-01-01T11:59:42Z,261253904,0,0,0,0,11536083
2009-01-01T12:41:12Z,261256957,0,0,0,0,11536083
2009-01-01T13:08:00Z,261259151,0,0,0,0,11536083
2009-01-01T13:23:13Z,261260383,0,0,0,0,11536083
2009-01-11T06:13:20Z,263329346,0,0,0,0,11536083
2009-01-12T10:13:12Z,263560050,0,0,0,0,11536083
2009-01-12T11:05:57Z,263564958,0,0,0,0,11536083
2009-01-12T11:37:36Z,263568119,0,0,0,0,11536083
2009-01-12T12:04:02Z,263571017,0,0,0,0,11536083
2009-01-12T12:40:22Z,263574653,0,0,0,0,11536083
2009-01-12T12:43:05Z,263574935,0,0,0,0,11536083
2009-01-12T13:42:48Z,263581920,0,0,0,0,11536083
2009-01-12T14:28:32Z,263588271,0,0,0,0,11536083
2009-01-12T21:40:29Z,263670329,0,0,0,0,11536083
2009-01-13T03:53:24Z,263737944,0,1,1,1,11536083
2009-01-13T06:03:37Z,263754011,0,0,0,0,11536083
2009-01-13T08:52:47Z,263771150,0,0,0,0,11536083
2009-01-13T11:36:22Z,263787628,0,0,0,0,11536083
2009-01-14T00:23:52Z,263929838,0,0,0,0,11536083
2009-01-14T00:36:17Z,263932150,0,0,0,0,11536083
2009-01-14T01:44:32Z,263946237,0,0,0,0,11536083
2009-01-14T02:55:10Z,263958237,0,0,0,0,11536083
2009-01-14T10:42:30Z,264010274,0,1,1,1,11536083
2009-01-14T11:00:47Z,264012226,0,1,1,1,11536083
2009-01-14T11:00:59Z,264012248,0,1,1,1,11536083
2009-01-15T05:38:28Z,264202441,0,0,0,0,11536083
2009-01-15T05:57:23Z,264204548,0,0,0,0,11536083
2009-01-15T06:25:02Z,264207752,0,0,0,0,11536083
2009-01-15T06:45:54Z,264209984,1,1,1,1,11536083
2009-01-15T10:27:48Z,264230609,0,0,0,0,11536083
2009-01-15T10:57:38Z,264233783,0,0,0,0,11536083
2009-01-15T11:18:48Z,264235834,0,0,0,0,11536083
2009-01-15T21:32:45Z,264329727,0,0,0,0,11536083
2009-01-15T21:49:45Z,264333348,0,0,0,0,11536083
2009-01-15T21:58:13Z,264335235,0,0,0,0,11536083
2009-01-15T22:04:32Z,264336612,0,0,0,0,11536083
2009-01-15T23:32:39Z,264354891,0,0,0,0,11536083
2009-01-16T00:13:59Z,264363045,0,0,0,0,11536083
2009-01-16T08:39:03Z,264428167,0,0,0,0,11536083
2009-01-16T09:08:15Z,264430624,0,0,0,0,11536083
2009-01-16T21:53:31Z,264547957,0,0,0,0,11536083
2009-01-16T21:55:20Z,264548301,0,0,0,0,11536083
2009-01-17T10:55:09Z,264646780,0,0,0,0,11536083
2009-01-17T11:59:31Z,264653343,0,0,0,0,11536083
2009-01-17T12:57:47Z,264659234,0,0,0,0,11536083
2009-01-17T13:07:16Z,264660160,0,0,0,0,11536083
2009-01-17T14:13:59Z,264667959,0,0,0,0,11536083
2009-01-17T14:28:00Z,264669790,0,0,0,0,11536083
2009-01-17T15:20:52Z,264677004,0,0,0,0,11536083
2009-01-17T15:48:31Z,264681019,0,0,0,0,11536083
2009-01-18T16:10:39Z,264886609,0,0,0,0,11536083
2009-01-18T16:53:02Z,264893227,0,0,0,0,11536083
2009-01-18T17:15:45Z,264896938,0,0,0,0,11536083
2009-01-18T23:30:48Z,264966387,0,0,0,0,11536083
2009-01-18T23:31:57Z,264966576,0,0,0,0,11536083
2009-01-18T23:37:07Z,264967484,0,0,0,0,11536083
2009-01-18T23:40:40Z,264968096,0,0,0,0,11536083
2009-01-18T23:56:35Z,264970643,0,0,0,0,11536083
2009-01-19T00:09:36Z,264972915,0,0,0,0,11536083
2009-01-19T01:44:04Z,264989933,0,0,0,0,11536083
2009-01-19T01:57:57Z,264992118,0,0,0,0,11536083
2009-01-19T22:25:05Z,265169055,0,0,0,0,11536083
2009-01-19T22:26:51Z,265169406,0,0,0,0,11536083
2009-01-19T23:04:27Z,265176542,0,0,0,0,11536083
2009-01-19T23:06:45Z,265176941,0,0,0,0,11536083
2009-01-20T10:42:17Z,265263099,0,0,0,0,11536083
2009-01-20T15:50:04Z,265300607,0,0,0,0,11536083
2009-01-20T16:38:48Z,265307991,0,0,0,0,11536083
2009-01-21T09:57:44Z,265457393,0,0,0,0,11536083
2009-01-21T10:01:32Z,265457720,0,0,0,0,11536083
2009-01-21T19:36:32Z,265541180,0,0,0,0,11536083
2009-01-21T21:11:47Z,265560398,0,0,0,0,11536083
2009-01-21T22:40:31Z,265580089,0,0,0,0,11536083
2009-01-23T21:55:27Z,265995584,0,0,0,0,11536083
2009-01-24T07:24:26Z,266074426,0,0,0,0,11536083
2009-01-26T01:15:02Z,266430020,0,0,0,0,11536083
2009-01-26T01:23:12Z,266431520,0,0,0,0,11536083
2009-01-26T02:22:03Z,266441247,0,0,0,0,11536083
2009-01-30T02:34:32Z,267326080,1,0,1,0,11536083
2009-01-30T16:00:30Z,267420287,0,0,0,0,11536083
2009-01-31T01:02:51Z,267516906,0,0,0,0,11536083
2009-01-31T02:51:30Z,267536425,0,0,0,0,11536083
2009-01-31T02:55:35Z,267536977,0,0,0,0,11536083
2009-02-02T01:10:37Z,267945756,0,0,0,0,11536083
2009-02-27T15:09:32Z,273665337,0,0,0,0,11536083
2009-03-01T15:32:20Z,274159302,0,1,1,1,11536083
2009-03-01T15:33:28Z,274159485,0,0,0,0,11536083
2009-03-02T00:55:43Z,274297986,0,0,0,0,11536083
2009-03-04T13:31:11Z,274922626,0,0,0,0,11536083
2009-03-08T19:43:18Z,275868906,0,0,0,0,11536083
2009-03-17T05:14:58Z,277805676,0,0,0,0,11536083
2009-03-17T05:32:57Z,277807706,0,0,0,0,11536083
2009-03-18T11:22:24Z,278078532,0,0,0,0,11536083
2009-03-18T19:16:49Z,278168680,0,0,0,0,11536083
2009-04-16T22:20:29Z,284299872,0,0,0,0,11536083
2007-06-02T15:47:13Z,135339000,0,0,0,0,11555547
2007-06-03T00:01:46Z,135432605,0,0,0,0,11555547
2007-06-06T16:52:09Z,136387822,0,1,1,1,11555547
2007-08-03T08:26:34Z,148893178,0,0,0,0,11555547
2007-08-05T16:40:45Z,149367385,0,0,0,0,11555547
2007-08-06T07:06:16Z,149494050,0,0,0,0,11555547
2007-08-17T01:08:32Z,151723974,0,0,0,0,11555547
2007-08-18T23:22:40Z,152132307,0,0,0,0,11555547
2007-08-19T17:08:21Z,152275854,0,0,0,0,11555547
2007-08-20T02:57:20Z,152380321,0,1,1,1,11555547
2007-08-20T14:12:54Z,152467108,0,0,0,0,11555547
2007-08-21T02:11:43Z,152607620,0,1,1,1,11555547
2007-08-21T13:45:24Z,152689213,0,0,0,0,11555547
2007-08-21T20:30:13Z,152765535,0,1,1,1,11555547
2007-08-22T04:59:30Z,152853642,0,0,0,0,11555547
2007-08-22T04:59:57Z,152853700,0,0,0,0,11555547
2007-08-22T07:13:53Z,152870182,0,1,1,1,11555547
2007-08-22T21:05:07Z,153002593,0,0,0,0,11555547
2007-10-13T10:49:47Z,164255379,0,0,0,0,11555547
2008-10-15T01:48:16Z,245353323,0,0,0,0,11555547
2007-06-03T04:59:40Z,135483637,0,0,0,0,11565410
2007-06-05T08:33:20Z,136012318,0,0,0,0,11565410
2007-06-06T03:46:31Z,136244351,0,0,0,0,11565410
2007-06-06T05:26:18Z,136272543,0,0,0,0,11565410
2008-02-13T16:32:41Z,191163176,0,0,0,0,11565410
2008-02-13T22:54:38Z,191276377,0,0,0,0,11565410
2008-02-14T14:13:10Z,191418965,0,0,0,0,11565410
2008-02-14T14:35:35Z,191422546,0,1,1,1,11565410
2008-02-15T00:23:02Z,191538619,0,0,0,0,11565410
2008-02-15T14:12:55Z,191644093,0,0,0,0,11565410
2008-02-17T19:11:55Z,192113919,0,1,1,1,11565410
2008-02-17T19:13:19Z,192114238,0,0,0,0,11565410
2008-02-24T22:56:44Z,193797944,0,1,1,1,11565410
2008-03-06T00:23:45Z,196170145,0,0,0,0,11565410
2008-03-06T00:32:10Z,196172215,0,0,0,0,11565410
2008-03-06T09:13:22Z,196248058,0,0,0,0,11565410
2008-03-07T18:47:40Z,196584097,0,0,0,0,11565410
2008-03-08T16:20:08Z,196795002,0,0,0,0,11565410
2008-03-08T16:23:50Z,196796129,0,0,0,0,11565410
2008-03-16T21:30:53Z,198714032,0,0,0,0,11565410
2008-04-04T01:14:08Z,203187221,0,0,0,0,11565410
2008-04-06T02:21:14Z,203654909,0,0,0,0,11565410
2008-04-06T14:25:52Z,203753815,0,0,0,0,11565410
2008-07-05T00:14:23Z,223633631,0,0,0,0,11565410
2008-07-19T20:41:14Z,226687058,0,0,0,0,11565410
2008-07-19T20:44:30Z,226687523,0,0,0,0,11565410
2008-07-20T18:42:59Z,226848964,0,0,0,0,11565410
2008-07-20T18:49:40Z,226849956,0,0,0,0,11565410
2008-07-20T18:58:10Z,226851329,0,0,0,0,11565410
2008-07-20T19:49:06Z,226858694,0,0,0,0,11565410
2008-07-20T22:10:29Z,226880613,0,0,0,0,11565410
2008-07-20T22:22:24Z,226882387,0,0,0,0,11565410
2008-07-21T02:14:22Z,226914053,0,0,0,0,11565410
2008-07-21T02:29:20Z,226916173,0,0,0,0,11565410
2008-07-21T02:35:51Z,226917149,0,0,0,0,11565410
2008-07-23T02:43:59Z,227334317,0,0,0,0,11565410
2011-06-17T19:04:31Z,434808684,0,0,0,0,11565410
2007-06-06T11:13:34Z,136329447,0,0,0,0,11627169
2008-01-29T15:06:06Z,187699833,0,0,0,0,11627169
2008-01-29T15:07:54Z,187700119,0,0,0,0,11627169
2008-08-19T10:36:51Z,232877888,0,0,0,0,11627169
2008-08-29T03:48:16Z,234921762,0,0,0,0,11627169
2009-05-11T01:23:19Z,289168163,0,0,0,0,11627169
2009-05-13T23:40:20Z,289774921,0,0,0,0,11627169
2011-05-25T18:26:53Z,430886452,0,1,1,1,11627169
2011-05-29T12:58:59Z,431480780,0,1,1,1,11627169
2011-05-29T13:09:29Z,431482093,0,0,0,0,11627169
2011-10-21T20:08:06Z,456728239,0,0,0,0,11627169
2007-06-06T16:07:42Z,136378792,0,0,0,0,11631616
2007-06-06T22:23:19Z,136462633,0,0,0,0,11631616
2007-06-07T19:24:50Z,136663249,0,0,0,0,11631616
2007-06-09T17:25:40Z,137073758,0,0,0,0,11631616
2007-06-11T02:51:07Z,137374520,0,0,0,0,11631616
2007-06-12T00:55:50Z,137579054,0,0,0,0,11631616
2007-06-26T14:20:13Z,140743615,0,1,1,1,11631616
2007-06-30T14:21:03Z,141603491,0,0,0,0,11631616
2011-06-12T20:52:41Z,433940265,0,0,0,0,11631616
2011-06-12T20:53:45Z,433940419,0,0,0,0,11631616
2011-06-12T23:56:57Z,433964970,0,0,0,0,11631616
2011-09-16T14:04:21Z,450809067,0,0,0,0,11631616
2011-09-18T01:26:22Z,451066751,0,0,0,0,11631616
2014-05-27T16:27:58Z,610366356,0,0,0,0,11631616
2014-05-27T16:29:06Z,610366483,0,0,0,0,11631616
2014-07-30T08:35:21Z,619102231,0,0,0,0,11631616
2015-08-05T16:06:05Z,674702264,0,1,1,1,11631616
2015-08-05T16:07:08Z,674702404,0,0,0,0,11631616
2011-11-04T17:11:19Z,458999126,0,0,0,0,11668729
2014-10-21T00:09:43Z,630446865,0,0,0,0,11668729
2014-10-21T00:46:56Z,630451260,0,0,0,0,11668729
2014-10-21T11:37:14Z,630502606,0,0,0,0,11668729
2014-11-05T16:07:04Z,632570405,0,0,0,0,11668729
2015-06-14T18:05:25Z,666934395,0,0,0,0,11668729
2015-06-14T18:06:44Z,666934571,0,0,0,0,11668729
2015-06-14T19:09:24Z,666942541,0,0,0,0,11668729
2015-06-23T07:37:40Z,668255423,0,0,0,0,11668729
2015-06-23T14:25:24Z,668294551,0,1,1,1,11668729
2015-06-24T01:34:52Z,668397959,0,0,0,0,11668729
2015-06-24T03:49:56Z,668414883,0,1,1,1,11668729
2015-08-12T12:24:30Z,675746557,0,0,0,0,11668729
2015-08-12T14:21:16Z,675759449,0,0,0,0,11668729
2015-08-12T14:27:46Z,675760219,0,0,0,0,11668729
2015-08-12T14:39:48Z,675761731,0,0,0,0,11668729
2015-08-12T15:38:03Z,675768666,0,0,0,0,11668729
2015-08-12T16:16:35Z,675773452,0,0,0,0,11668729
2015-08-12T16:43:42Z,675776907,0,0,0,0,11668729
2015-11-08T04:05:55Z,689587585,0,0,0,0,11668729
2015-11-08T04:28:55Z,689589687,0,0,0,0,11668729
2007-06-19T12:46:53Z,139190178,0,0,0,0,11674302
2007-06-20T08:18:17Z,139387774,0,0,0,0,11674302
2007-06-24T08:36:11Z,140267679,0,0,0,0,11674302
2007-06-28T11:30:07Z,141150459,0,0,0,0,11674302
2007-06-28T22:45:02Z,141269530,0,0,0,0,11674302
2007-06-28T22:46:29Z,141269810,0,0,0,0,11674302
2007-06-28T22:57:13Z,141271759,0,0,0,0,11674302
2007-07-01T22:50:14Z,141890830,0,0,0,0,11674302
2007-07-02T12:13:05Z,141995157,0,0,0,0,11674302
2007-07-03T06:54:40Z,142190798,0,0,0,0,11674302
2007-07-04T05:39:46Z,142400987,0,0,0,0,11674302
2007-07-11T11:28:52Z,143944553,0,0,0,0,11674302
2007-07-26T07:54:06Z,147179978,0,0,0,0,11674302
2007-08-02T11:39:34Z,148700441,0,0,0,0,11674302
2007-08-02T13:34:16Z,148715517,0,0,0,0,11674302
2007-08-23T02:03:37Z,153059333,0,0,0,0,11674302
2007-08-23T02:09:38Z,153060368,1,1,1,1,11674302
2007-08-23T02:10:14Z,153060488,0,0,0,0,11674302
2007-08-23T02:13:26Z,153061019,0,0,0,0,11674302
2007-08-23T02:15:08Z,153061267,0,1,1,1,11674302
2007-08-23T02:18:46Z,153061881,0,0,0,0,11674302
2007-08-23T02:21:18Z,153062314,0,1,1,1,11674302
2007-08-23T02:33:29Z,153064324,0,0,0,0,11674302
2007-08-23T02:43:21Z,153066043,0,0,0,0,11674302
2007-08-23T02:44:35Z,153066232,0,0,0,0,11674302
2008-05-17T11:13:18Z,213019110,0,0,0,0,11674302
2008-08-06T02:04:57Z,230111253,0,0,0,0,11674302
2008-10-19T18:32:23Z,246332164,0,0,0,0,11674302
2012-03-14T09:22:06Z,481820669,0,0,0,0,11674302
2012-03-24T08:37:03Z,483660955,0,0,0,0,11674302
2012-03-24T08:55:33Z,483662742,0,0,0,0,11674302
2012-03-26T12:30:43Z,484002469,0,0,0,0,11674302
2012-03-26T14:46:13Z,484018736,0,0,0,0,11674302
2012-03-26T21:01:11Z,484073261,0,0,0,0,11674302
2012-03-27T08:05:25Z,484144146,0,0,0,0,11674302
2012-03-27T09:11:53Z,484149895,0,0,0,0,11674302
2007-12-12T14:32:25Z,177433892,0,0,0,0,11707881
2007-12-12T14:34:14Z,177434133,0,0,0,0,11707881
2008-09-14T01:14:06Z,238263730,0,0,0,0,11707881
2008-09-14T13:40:55Z,238358164,0,1,1,1,11707881
2008-09-14T14:33:11Z,238366227,0,0,0,0,11707881
2008-09-14T19:43:59Z,238421615,0,1,1,1,11707881
2008-09-16T22:36:52Z,238902675,0,0,0,0,11707881
2008-09-17T01:45:44Z,238932647,0,0,0,0,11707881
2008-09-17T01:52:51Z,238933714,0,0,0,0,11707881
2008-09-17T01:58:11Z,238934514,0,0,0,0,11707881
2008-09-17T02:11:58Z,238936754,0,0,0,0,11707881
2008-09-17T02:25:20Z,238938989,0,0,0,0,11707881
2008-09-17T09:36:08Z,238989811,0,0,0,0,11707881
2008-09-17T19:19:41Z,239086496,0,0,0,0,11707881
2008-09-17T22:50:49Z,239129867,0,0,0,0,11707881
2008-09-17T23:13:56Z,239133957,0,0,0,0,11707881
2008-09-18T08:55:41Z,239227266,0,0,0,0,11707881
2008-09-18T12:26:32Z,239259283,0,0,0,0,11707881
2007-06-17T12:17:14Z,138751231,0,1,1,1,11815344
2007-06-17T12:43:03Z,138754155,0,1,1,1,11815344
2007-06-17T14:01:32Z,138765585,0,0,0,0,11815344
2007-07-01T01:03:07Z,141708790,0,0,0,0,11815344
2007-07-01T01:05:20Z,141709079,0,0,0,0,11815344
2009-12-09T09:54:49Z,330640524,0,0,0,0,11815344
2009-12-09T09:56:04Z,330640633,0,0,0,0,11815344
2014-03-11T22:51:11Z,599204130,0,0,0,0,11815344
2014-03-11T22:52:17Z,599204269,0,0,0,0,11815344
2015-11-26T05:58:58Z,692509839,0,0,0,0,11815344
2008-02-02T20:17:23Z,188656457,0,1,1,1,11816680
2008-02-02T20:19:15Z,188656761,0,0,0,0,11816680
2008-02-02T20:28:13Z,188658159,0,0,0,0,11816680
2008-02-05T22:14:14Z,189358508,0,1,1,1,11816680
2008-02-05T22:15:51Z,189358906,0,0,0,0,11816680
2008-04-04T22:20:14Z,203391950,0,0,0,0,11816680
2008-04-05T07:18:15Z,203473704,0,0,0,0,11816680
2011-06-21T18:17:58Z,435500534,0,0,0,0,11816680
2011-06-21T18:19:04Z,435500666,0,0,0,0,11816680
2013-09-17T23:54:04Z,573424101,0,0,0,0,11816680
2013-09-17T23:55:16Z,573424235,0,0,0,0,11816680
2008-05-11T03:39:31Z,211590980,0,1,1,1,11849327
2008-05-11T03:49:02Z,211592285,0,1,1,1,11849327
2008-05-31T02:37:16Z,216105683,0,1,1,1,11849327
2008-05-31T02:39:18Z,216105952,1,1,1,1,11849327
2008-05-31T02:42:05Z,216106355,0,1,1,1,11849327
2008-05-31T02:54:55Z,216108226,0,1,1,1,11849327
2008-05-31T05:04:26Z,216125214,0,0,0,0,11849327
2008-06-03T17:03:47Z,216877899,0,0,0,0,11849327
2008-06-03T23:54:09Z,216957912,0,0,0,0,11849327
2008-10-17T01:57:04Z,245804214,0,0,0,0,11849327
2008-10-17T12:46:51Z,245880884,0,0,0,0,11849327
2007-06-23T07:54:15Z,140073597,0,0,0,0,11913329
2007-06-23T18:20:03Z,140148277,0,0,0,0,11913329
2010-05-23T05:52:50Z,363672647,0,0,0,0,11913329
2010-05-23T05:55:08Z,363672859,0,0,0,0,11913329
2010-05-25T13:49:53Z,364112696,0,1,1,1,11913329
2010-05-25T15:13:33Z,364125189,0,0,0,0,11913329
2010-05-25T17:07:50Z,364143039,0,0,0,0,11913329
2010-05-26T04:38:43Z,364243806,0,0,0,0,11913329
2010-05-27T23:11:18Z,364566302,0,1,1,1,11913329
2010-05-29T07:15:23Z,364804697,0,0,0,0,11913329
2010-05-30T13:06:57Z,365018179,0,1,1,1,11913329
2010-05-30T15:45:22Z,365038984,0,0,0,0,11913329
2010-05-30T16:53:26Z,365048473,0,0,0,0,11913329
2010-06-05T07:04:41Z,366153320,0,0,0,0,11913329
2010-07-22T17:10:40Z,374881661,0,0,0,0,11913329
2010-07-23T12:22:23Z,375021830,0,0,0,0,11913329
2013-05-27T20:14:43Z,557065620,0,0,0,0,11913329
2007-06-29T16:07:39Z,141415355,0,0,0,0,11926906
2007-06-29T20:43:27Z,141468434,0,0,0,0,11926906
2007-07-01T21:28:23Z,141876768,0,0,0,0,11926906
2007-07-01T23:45:06Z,141900701,0,0,0,0,11926906
2007-07-02T19:46:57Z,142075431,0,0,0,0,11926906
2007-07-02T19:59:34Z,142077926,0,1,1,1,11926906
2007-07-03T14:23:20Z,142247728,1,1,1,1,11926906
2007-07-06T15:43:34Z,142912633,0,1,1,1,11926906
2007-07-10T15:37:05Z,143746630,0,1,1,1,11926906
2007-07-25T17:20:16Z,147030014,0,0,0,0,11926906
2007-07-29T04:11:04Z,147788635,0,0,0,0,11926906
2007-07-30T04:20:10Z,147987763,0,0,0,0,11926906
2007-07-30T17:46:54Z,148088231,0,0,0,0,11926906
2008-06-16T07:20:33Z,219653312,0,0,0,0,11926906
2007-06-27T21:56:48Z,141050365,0,0,0,0,11982108
2007-06-27T23:58:47Z,141069602,0,0,0,0,11982108
2008-08-17T09:29:49Z,232464578,0,1,1,1,11982108
2008-08-17T09:31:02Z,232464680,0,0,0,0,11982108
2008-08-17T09:35:00Z,232465025,0,1,1,1,11982108
2007-07-31T00:58:37Z,148169373,0,0,0,0,12061258
2008-01-12T00:54:14Z,183750096,0,0,0,0,12061258
2008-01-14T09:21:26Z,184225278,0,0,0,0,12061258
2008-01-14T09:23:26Z,184225434,0,0,0,0,12061258
2008-01-15T00:07:24Z,184371114,0,0,0,0,12061258
2008-01-15T06:28:20Z,184435467,0,0,0,0,12061258
2008-01-15T07:32:52Z,184445556,0,0,0,0,12061258
2008-01-15T12:36:59Z,184478236,0,0,0,0,12061258
2008-01-15T14:49:46Z,184495264,0,0,0,0,12061258
2008-01-15T14:51:39Z,184495565,0,0,0,0,12061258
2008-01-15T21:04:17Z,184564697,0,0,0,0,12061258
2008-01-15T23:37:28Z,184600820,0,0,0,0,12061258
2008-01-16T14:21:31Z,184732566,0,0,0,0,12061258
2008-01-16T14:36:34Z,184735177,0,0,0,0,12061258
2008-01-16T15:48:06Z,184748402,0,0,0,0,12061258
2008-01-16T16:13:22Z,184753911,0,0,0,0,12061258
2008-01-17T04:28:56Z,184906479,0,0,0,0,12061258
2008-01-17T08:42:00Z,184937021,0,0,0,0,12061258
2008-01-17T08:51:26Z,184937959,0,0,0,0,12061258
2008-01-17T08:53:18Z,184938137,0,0,0,0,12061258
2008-01-17T13:24:00Z,184968588,0,0,0,0,12061258
2008-01-27T13:35:25Z,187247277,0,0,0,0,12061258
2008-01-27T17:12:36Z,187278595,0,0,0,0,12061258
2008-01-27T17:17:19Z,187279368,0,0,0,0,12061258
2008-01-27T17:35:03Z,187282607,0,0,0,0,12061258
2008-01-27T17:43:24Z,187284107,0,0,0,0,12061258
2008-01-27T17:48:34Z,187285094,0,0,0,0,12061258
2008-01-27T17:58:33Z,187286969,0,0,0,0,12061258
2008-01-27T18:18:50Z,187290830,0,0,0,0,12061258
2008-01-27T18:22:08Z,187291412,0,0,0,0,12061258
2008-01-27T18:35:06Z,187293773,0,0,0,0,12061258
2008-01-27T18:38:41Z,187294386,0,0,0,0,12061258
2008-01-27T18:42:43Z,187295060,0,0,0,0,12061258
2008-01-27T18:56:38Z,187297567,0,0,0,0,12061258
2008-01-27T19:01:09Z,187298432,0,0,0,0,12061258
2008-01-27T19:05:47Z,187299322,0,0,0,0,12061258
2008-01-27T19:18:50Z,187301849,0,0,0,0,12061258
2008-01-27T19:22:18Z,187302522,0,0,0,0,12061258
2008-01-27T19:23:25Z,187302731,0,0,0,0,12061258
2008-01-27T19:25:35Z,187303143,0,0,0,0,12061258
2008-01-27T19:27:07Z,187303430,0,0,0,0,12061258
2008-01-27T19:30:52Z,187304185,0,0,0,0,12061258
2008-01-27T19:32:21Z,187304438,0,0,0,0,12061258
2008-01-27T19:35:18Z,187304997,0,0,0,0,12061258
2008-01-27T19:35:28Z,187305044,0,0,0,0,12061258
2008-01-27T19:39:58Z,187305873,0,0,0,0,12061258
2008-01-27T19:47:38Z,187307338,0,0,0,0,12061258
2008-01-27T20:09:50Z,187311798,0,0,0,0,12061258
2008-01-27T20:34:09Z,187316770,0,0,0,0,12061258
2008-01-27T20:42:57Z,187318494,0,0,0,0,12061258
2008-01-27T20:51:11Z,187320140,0,0,0,0,12061258
2008-01-27T21:38:09Z,187329815,0,0,0,0,12061258
2008-01-27T21:40:02Z,187330144,0,0,0,0,12061258
2008-01-27T22:08:52Z,187336413,0,0,0,0,12061258
2008-01-28T01:36:54Z,187375926,0,0,0,0,12061258
2008-01-28T01:40:03Z,187376524,0,0,0,0,12061258
2008-01-28T01:42:07Z,187376936,0,0,0,0,12061258
2008-01-28T03:43:27Z,187397975,0,0,0,0,12061258
2008-01-28T04:37:56Z,187406140,0,0,0,0,12061258
2008-01-28T05:20:34Z,187411734,0,0,0,0,12061258
2008-01-28T14:22:02Z,187468215,0,1,1,1,12061258
2008-01-28T16:58:12Z,187494478,0,0,0,0,12061258
2008-01-28T18:21:57Z,187511906,0,1,1,1,12061258
2008-01-28T23:57:33Z,187583780,0,0,0,0,12061258
2008-01-29T00:38:43Z,187591837,0,0,0,0,12061258
2008-01-29T00:39:49Z,187592067,0,0,0,0,12061258
2008-01-29T00:42:02Z,187592538,0,0,0,0,12061258
2008-01-29T01:39:54Z,187603870,0,0,0,0,12061258
2008-01-29T04:23:29Z,187630543,0,0,0,0,12061258
2008-01-29T12:41:44Z,187680351,0,0,0,0,12061258
2008-01-29T13:51:30Z,187688612,0,0,0,0,12061258
2008-01-29T15:26:24Z,187703030,0,1,1,1,12061258
2008-01-30T01:28:01Z,187827856,1,1,1,1,12061258
2008-01-30T01:33:53Z,187828790,0,0,0,0,12061258
2008-01-30T13:37:41Z,187912820,0,1,1,1,12061258
2008-06-03T05:32:46Z,216785883,0,0,0,0,12061258
2008-06-03T13:10:26Z,216836436,0,0,0,0,12061258
2008-06-03T19:50:08Z,216911108,0,0,0,0,12061258
2008-07-13T16:48:12Z,225423529,0,0,0,0,12061258
2007-07-04T09:58:36Z,142429820,0,0,0,0,12082643
2008-03-29T15:35:05Z,201826478,0,1,1,1,12082643
2008-03-29T15:43:49Z,201827990,0,1,1,1,12082643
2007-07-05T19:08:25Z,142724251,0,0,0,0,12103569
2007-07-05T19:11:49Z,142724973,0,0,0,0,12103569
2007-07-05T19:12:27Z,142725113,0,0,0,0,12103569
2007-07-05T19:13:45Z,142725405,0,0,0,0,12103569
2007-07-05T19:25:35Z,142727802,0,0,0,0,12103569
2007-07-05T20:30:51Z,142741808,0,0,0,0,12103569
2007-07-05T21:03:43Z,142748846,0,0,0,0,12103569
2007-07-05T21:50:42Z,142758584,0,0,0,0,12103569
2007-07-05T22:02:31Z,142760944,0,0,0,0,12103569
2007-07-05T22:03:17Z,142761082,0,0,0,0,12103569
2007-07-05T22:04:03Z,142761232,1,1,1,1,12103569
2007-07-05T22:04:44Z,142761369,0,0,0,0,12103569
2007-07-05T22:09:54Z,142762404,0,0,0,0,12103569
2007-07-05T22:13:01Z,142763058,0,0,0,0,12103569
2007-08-20T01:34:18Z,152365691,0,0,0,0,12103569
2007-08-20T19:10:20Z,152524664,0,1,1,1,12103569
2009-10-06T17:57:53Z,318288181,0,1,1,1,12161989
2009-10-06T17:59:19Z,318288432,0,0,0,0,12161989
2009-10-06T19:14:24Z,318301622,0,0,0,0,12161989
2009-10-06T21:49:44Z,318329891,0,1,1,1,12161989
2009-10-06T22:15:58Z,318334597,0,1,1,1,12161989
2011-06-03T07:33:26Z,432313440,0,0,0,0,12161989
2015-12-11T17:25:47Z,694802059,0,0,0,0,12161989
2015-12-11T23:35:17Z,694843562,0,0,0,0,12161989
2015-12-14T21:54:39Z,695263781,0,0,0,0,12161989
2015-12-14T22:03:01Z,695264807,0,0,0,0,12161989
